timestamp,writer,seq,session_id,elapsed_seconds,event_type,launch_address,oracle_price_usd,oracle_shock_pct,shock_path_id,launch_spot_eth,launch_spot_eth_wei,listing_spot_eth,listing_spot_eth_wei,price_after_creator_buy_eth,price_after_creator_buy_eth_wei,creator_buy_eth,creator_buy_impact_pct,route_side,route_eth,route_usdg,route_price_usd,route_pnl_usd,leverage_before,leverage_after,netted_from,netted_to,netted_usd,redeem_kind,redeem_shares,redeem_usdg_out,redeem_weth_out,redeem_peeled_pools,error_action,error_message,error_code,error_tx_hash
2026-09-04T22:33:05.450Z,frontend,51,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mint failed,"ambiguous function description (i.e. matches ""mintWithCollateral(address,uint256,address)"", ""mintWithCollateral(address,uint256)"") | ambiguous function description (i.e. matches ""mintWithCollateral(address,uint256,address)"", ""mintWithCollateral(address,uint256)"") (argument=""key"", value=""mintWithCollateral"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-04T22:33:17.311Z,frontend,52,fe-1788376109599-opun7g,,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mint failed,"ambiguous function description (i.e. matches ""mintWithCollateral(address,uint256,address)"", ""mintWithCollateral(address,uint256)"") | ambiguous function description (i.e. matches ""mintWithCollateral(address,uint256,address)"", ""mintWithCollateral(address,uint256)"") (argument=""key"", value=""mintWithCollateral"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T03:58:40.707Z,ui,150,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T03:58:58.509Z,ui,151,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T03:59:49.803Z,ui,152,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:00:51.349Z,ui,153,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:01:30.911Z,ui,154,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:02:32.834Z,ui,155,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:03:34.793Z,ui,156,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:04:33.891Z,ui,157,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:05:32.783Z,ui,158,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:06:34.786Z,ui,159,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:06:49.535Z,frontend,53,fe-1788376109599-opun7g,,MINT,,,,,,,,,,,,,,,,,,,,,,,cash,49950000000000000000000,50000000000000000000000,,,,,,
2026-09-05T04:07:36.863Z,ui,160,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:08:36.222Z,ui,161,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:09:14.460Z,ui,162,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:09:48.982Z,ui,163,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:10:23.169Z,ui,164,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:10:52.550Z,ui,165,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:10:58.344Z,ui,166,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:11:29.956Z,ui,167,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:11:40.655Z,ui,168,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:11:56.816Z,ui,169,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:12:24.783Z,ui,170,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:12:25.786Z,ui,171,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:13:09.884Z,ui,172,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:13:12.776Z,ui,173,,0,ERROR,0xBDAA6D90cb68fF80F4C28AA3dB2fC083fFD00F91,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0xBDAA6D90cb68fF80F4C28AA3dB2fC083fFD00F91"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x827bfc82a6ba2a80b815a",CALL_EXCEPTION,0xd9cac26840025dd321a19df6c94bf4b5903b5cede96ab8e4b93e36e94552ddc6
2026-09-05T04:13:23.797Z,ui,174,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:13:50.800Z,ui,175,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:13:59.881Z,ui,176,,0,ERROR,0xBDAA6D90cb68fF80F4C28AA3dB2fC083fFD00F91,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xE13118c675571f798E76946a906624Bd45Af8Fd8"", ""to"": ""0xBDAA6D90cb68fF80F4C28AA3dB2fC083fFD00F91"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x70ed35007434d27f21121",CALL_EXCEPTION,0xd58bfee146451da5ae5f57c2d5ef37fda3009557843843489f88bf2ebb33fb23
2026-09-05T04:14:25.812Z,ui,177,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:14:39.811Z,ui,178,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:15:31.869Z,ui,179,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x9de6eb0830cd739102c66",CALL_EXCEPTION,0xc146f306e2c5e136ab7f4d39efc2e424495fd47089e84d42be89996605e29a13
2026-09-05T04:15:33.802Z,ui,180,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:15:47.892Z,ui,181,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:16:16.805Z,ui,182,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:16:18.844Z,ui,183,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x7d92b53df4daa62cafa8b",CALL_EXCEPTION,0x2695470c2203687605f560580260c1e6084f8bc4686180395ed665f4792afce0
2026-09-05T04:16:44.817Z,ui,184,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:16:45.815Z,ui,185,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xE13118c675571f798E76946a906624Bd45Af8Fd8"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xc0279e9b0e013c99cfc6b",CALL_EXCEPTION,0x16fad07f0909c27636c2dfab1f573f06734e81cd1970687ab0da82d0a8fddb9e
2026-09-05T04:16:57.860Z,ui,186,,0,ERROR,0xBDAA6D90cb68fF80F4C28AA3dB2fC083fFD00F91,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xE13118c675571f798E76946a906624Bd45Af8Fd8"", ""to"": ""0xBDAA6D90cb68fF80F4C28AA3dB2fC083fFD00F91"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x6fce0de5be13de9f6c892",CALL_EXCEPTION,0x5f976674873196debb10c1f7bd0a7035eed8b34137ae64cd4ec37d65f65f6f9e
2026-09-05T04:17:07.821Z,ui,187,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x15e056127a6560ee194de",CALL_EXCEPTION,0x9e40bf03d48ab26be25d444e6f5f2aac6a8ed803f34ddf6a8d17f9a3bebf2bff
2026-09-05T04:17:08.867Z,ui,188,,0,ERROR,0xBDAA6D90cb68fF80F4C28AA3dB2fC083fFD00F91,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,Failed to fetch,,
2026-09-05T04:17:22.814Z,ui,189,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:17:45.859Z,ui,190,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:17:57.876Z,ui,191,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:18:21.807Z,ui,192,,0,ERROR,0xBDAA6D90cb68fF80F4C28AA3dB2fC083fFD00F91,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0xBDAA6D90cb68fF80F4C28AA3dB2fC083fFD00F91"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x4999c27a6770515f5ef62",CALL_EXCEPTION,0xb595ff6f771cd6ef4124ed59c8b2f14359254cbe26fe59a20d582bcceaeded90
2026-09-05T04:18:45.863Z,ui,193,,0,ERROR,0xBDAA6D90cb68fF80F4C28AA3dB2fC083fFD00F91,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xA9fed88F7269b9E428a0062E410dEEd1244B7F5b"", ""to"": ""0xBDAA6D90cb68fF80F4C28AA3dB2fC083fFD00F91"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0xba2942af5bf2e5c26758d",CALL_EXCEPTION,0x881630de22847b5c6f2434e5618861a81cc0531fad56f209ffd1dc52df3e6666
2026-09-05T04:18:50.904Z,ui,194,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:18:59.811Z,ui,195,,0,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot lyc trade,"ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") | ambiguous function description (i.e. matches ""mintWithEth()"", ""mintWithEth(address)"") (argument=""key"", value=""mintWithEth"", code=INVALID_ARGUMENT, version=6.17.0)",INVALID_ARGUMENT,
2026-09-05T04:19:17.854Z,ui,196,,0,ERROR,0x62fEA5d520370853503B80389Effb10A1a70Ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,testnet autopilot curve trade,"transaction execution reverted | transaction execution reverted (action=""sendTransaction"", data=null, reason=null, invocation=null, revert=null, transaction={ ""data"": """", ""from"": ""0xE13118c675571f798E76946a906624Bd45Af8Fd8"", ""to"": ""0x62fEA5d520370853503B80389Effb10A1a70Ee19"" }, receipt={ ""_type"": ""TransactionReceipt"", ""blobGasPrice"": null, ""blobGasUsed"": null, ""blockHash"": ""0x5a33709f0397a94f1b433",CALL_EXCEPTION,0xeb2a11f035e4f16f4a66f2d70055bac59b8efe2d1cc8e8ef01562e1f30962fb0
